"","x"
"1","general"
"2","bildung"
"3","education"
"4","project"
"5","course"
"6","notion"
"7","roots"
"8","danish"
"9","one"
"10","knowledge"
"11","ever"
"12","klafki"
"13","greatest"
"14","basis"
"15","two"
"16","emphasize"
"17","covers"
"18","categorical"
"19","double"
"20","personality"
"21","duality"
"22","respect"
"23","perhaps"
"24","continuously"
"25","learning"
"26","draws"
"27","become"
"28","functions"
"29","something"
"30","furthermore"
"31","formed"
"32","individual"
"33","precisely"
"34","order"
"35","belongs"
"36","renounced"
"37","work"
"38","takes"
"39","rightly"
"40","natural"
"41","purpose"
"42","entering"
"43","life"
"44","system"
"45","achieved"
"46","inclusion"
"47","consisting"
"48","goes"
"49","role"
"50","autonomous"
"51","beyond"
"52","concrete"
"53","content"
"54","able"
"55","science"
"56","situations"
"57","unfolds"
"58","selection"
"59","professional"
"60","reflections"
"61","relationship"
"62","methods"
"63","proficiency"
"64","ensures"
"65","back"
"66","german"
"67","antiquity"
"68","throughout"
"69","history"
"70","carried"
"71","changing"
"72","ideals"
"73","reflected"
"74","fundamental"
"75","values"
"76","contemporary"
"77","first"
"78","based"
"79","contemporaries"
"80","societal"
"81","structure"
"82","development"
"83","view"
"84","half"
"85","formulations"
"86","century"
"87","physicist"
"88","gave"
"89","must"
"90","understanding"
"91","brings"
"92","insocialization"
"93","learns"
"94","relates"
"95","partly"
"96","draw"
"97","nyt"
"98","aftenblad"
"99","much"
"100","amount"
"101","quoted"
"102","thoughts"
"103","personalization"
"104","almost"
"105","broad"
"106","subjects"
"107","nature"
"108","issues"
"109","part"
"110","important"
"111","alone"
"112","enough"
"113","norms"
"114","perspective"
"115","scientific"
"116","dimension"
"117","identity"
"118","static"
"119","given"
"120","goal"
"121","processing"
"122","present"
"123","give"
"124","higher"
"125","teaching"
"126","stamp"
"127","reason"
"128","put"
"129","threefold"
"130","good"
"131","will"
"132","imagination"
"133","formulation"
"134","provides"
"135","without"
"136","people"
"137","relate"
"138","maturation"
"139","sees"
"140","professionalism"
"141","defining"
"142","guidance"
"143","unambiguously"
"144","strength"
"145","weakness"
"146","since"
"147","discourse"
"148","analysis"
"149","calls"
"150","fluid"
"151","denominator"
"152","whose"
"153","meaning"
"154","theory"
"155","determined"
"156","different"
"157","discourses"
"158","struggle"
"159","fill"
"160","division"
"161","true"
"162","found"
"163","beautiful"
"164","usually"
"165","formulate"
"166","somewhat"
"167","roughly"
"168","equated"
"169","theorist"
"170","formulates"
"171","concretizes"
"172","believes"
"173","within"
"174","subject"
"175","influence"
"176","high"
"177","school"
"178","schools"
"179","reform"
"180","subjectinternal"
"181","together"
"182","mind"
"183","number"
"184","hitherto"
"185","educational"
"186","notions"
"187","contexts"
"188","groups"
"189","dimensions"
"190","visions"
"191","namely"
"192","material"
"193","perceptions"
"194","subjective"
"195","formal"
"196","theories"
"197","moment"
"198","applicability"
"199","sense"
"200","procedural"
"201","contrast"
"202","insights"
"203","relation"
"204","impact"
"205","conditions"
"206","areas"
"207","expand"
"208","writes"
"209","socalled"
"210","category"
"211","typical"
"212","phenomenon"
"213","experience"
"214","immediately"
"215","recognized"
"216","accord"
"217","comprehend"
"218","unity"
"219","objective"
"220","reality"
"221","categorically"
"222","thanks"
"223","opened"
"224","human"
"225","jerk"
"226","use"
"227","experiences"
"228","made"
"229","man"
"230","fulfilled"
"231","formation"
"232","forming"
"233","characterized"
"234","idea"
"235","activities"
"236","learners"
"237","stupid"
"238","unworthy"
"239","help"
"240","perception"
"241","shape"
"242","world"
"243","later"
"244","dangerous"
"245","writings"
"246","personal"
"247","aspect"
"248","authority"
"249","think"
"250","defines"
"251","personally"
"252","disciplines"
"253","mean"
"254","gaining"
"255","historically"
"256","conveyed"
"257","simultaneously"
"258","awareness"
